    300.00 0.0002894442
    301.00 0.0030569042
    302.00 0.0058243642
    303.00 0.0085918243
    304.00 0.0113592843
    305.00 0.0141267443
    306.00 0.0168942043
    307.00 0.0196616643
    308.00 0.0224291244
    309.00 0.0251965844
    310.00 0.0279640444
    311.00 0.0423441585
    312.00 0.0567242726
    313.00 0.0711043866
    314.00 0.0854845007
    315.00 0.0998641904
    316.00 0.1142447289
    317.00 0.1286244186
    318.00 0.1430049571
    319.00 0.1573846467
    320.00 0.1717651852
    321.00 0.1860396224
    322.00 0.2003149085
    323.00 0.2145893457
    324.00 0.2288646318
    325.00 0.2431390690
    326.00 0.2574143551
    327.00 0.2716887923
    328.00 0.2859640784
    329.00 0.3002385156
    330.00 0.3145138017
    331.00 0.3169711065
    332.00 0.3194292602
    333.00 0.3218865650
    334.00 0.3243438699
    335.00 0.3268011748
    336.00 0.3292593284
    337.00 0.3317166333
    338.00 0.3341739381
    339.00 0.3366320918
    340.00 0.3390893967
    341.00 0.3433020405
    342.00 0.3475146844
    343.00 0.3517273283
    344.00 0.3559399722
    345.00 0.3601517672
    346.00 0.3643644111
    347.00 0.3685770550
    348.00 0.3727896988
    349.00 0.3770023427
    350.00 0.3812149866
    351.00 0.3826808814
    352.00 0.3841459274
    353.00 0.3856118222
    354.00 0.3870768682
    355.00 0.3885427630
    356.00 0.3900086579
    357.00 0.3914737039
    358.00 0.3929395987
    359.00 0.3944046447
    360.00 0.3958705395
    361.00 0.4004974026
    362.00 0.4051242658
    363.00 0.4097502801
    364.00 0.4143771432
    365.00 0.4190040064
    366.00 0.4236308695
    367.00 0.4282577327
    368.00 0.4328837470
    369.00 0.4375106101
    370.00 0.4421374733
    371.00 0.4403430890
    372.00 0.4385495535
    373.00 0.4367551693
    374.00 0.4349616338
    375.00 0.4331672495
    376.00 0.4313728652
    377.00 0.4295793298
    378.00 0.4277849455
    379.00 0.4259914100
    380.00 0.4241970258
    381.00 0.4281635148
    382.00 0.4321291549
    383.00 0.4360956439
    384.00 0.4400621329
    385.00 0.4440277731
    386.00 0.4479942620
    387.00 0.4519607510
    388.00 0.4559272400
    389.00 0.4598928802
    390.00 0.4638593692
    391.00 0.4877168709
    392.00 0.5115735239
    393.00 0.5354310257
    394.00 0.5592885275
    395.00 0.5831451805
    396.00 0.6070026822
    397.00 0.6308601840
    398.00 0.6547176858
    399.00 0.6785743388
    400.00 0.7024318406
    401.00 0.7098428004
    402.00 0.7172537602
    403.00 0.7246647201
    404.00 0.7320756799
    405.00 0.7394866397
    406.00 0.7468984484
    407.00 0.7543094082
    408.00 0.7617203680
    409.00 0.7691313279
    410.00 0.7765422877
    411.00 0.7781940719
    412.00 0.7798458561
    413.00 0.7814967915
    414.00 0.7831485757
    415.00 0.7848003599
    416.00 0.7864521441
    417.00 0.7881039283
    418.00 0.7897548637
    419.00 0.7914066479
    420.00 0.7930584321
    421.00 0.7873289648
    422.00 0.7816003463
    423.00 0.7758708790
    424.00 0.7701422606
    425.00 0.7644127933
    426.00 0.7586841748
    427.00 0.7529547075
    428.00 0.7472260890
    429.00 0.7414966217
    430.00 0.7357680033
    431.00 0.7512019149
    432.00 0.7666349778
    433.00 0.7820688894
    434.00 0.7975028011
    435.00 0.8129358639
    436.00 0.8283697756
    437.00 0.8438036872
    438.00 0.8592333548
    439.00 0.8746732082
    440.00 0.8901045734
    441.00 0.9004091264
    442.00 0.9107221675
    443.00 0.9210267205
    444.00 0.9313312736
    445.00 0.9416358266
    446.00 0.9519488677
    447.00 0.9622534207
    448.00 0.9725579737
    449.00 0.9828710148
    450.00 0.9931755679
    451.00 0.9938546158
    452.00 0.9945421519
    453.00 0.9952211999
    454.00 0.9959087360
    455.00 0.9965877839
    456.00 0.9972668319
    457.00 0.9979543680
    458.00 0.9986334160
    459.00 0.9993209520
    460.00 1.0000000000
    461.00 0.9974960106
    462.00 0.9949920212
    463.00 0.9924880318
    464.00 0.9899840424
    465.00 0.9874715649
    466.00 0.9849675755
    467.00 0.9824635861
    468.00 0.9799595966
    469.00 0.9774556072
    470.00 0.9749516178
    471.00 0.9758513564
    472.00 0.9767510950
    473.00 0.9776593216
    474.00 0.9785590602
    475.00 0.9794587988
    476.00 0.9803585373
    477.00 0.9812582759
    478.00 0.9821665026
    479.00 0.9830662411
    480.00 0.9839659797
    481.00 0.9779309408
    482.00 0.9718959019
    483.00 0.9658523750
    484.00 0.9598173361
    485.00 0.9537822972
    486.00 0.9477472583
    487.00 0.9417122195
    488.00 0.9356686925
    489.00 0.9296336536
    490.00 0.9235986147
    491.00 0.9240569721
    492.00 0.9245238176
    493.00 0.9249821750
    494.00 0.9254405324
    495.00 0.9258988898
    496.00 0.9263657352
    497.00 0.9268240926
    498.00 0.9272824500
    499.00 0.9277492955
    500.00 0.9282076529
    501.00 0.9268919974
    502.00 0.9255763420
    503.00 0.9242521984
    504.00 0.9229365430
    505.00 0.9216208875
    506.00 0.9203052321
    507.00 0.9189895766
    508.00 0.9176654331
    509.00 0.9163497776
    510.00 0.9150341222
    511.00 0.9124792042
    512.00 0.9099242862
    513.00 0.9073608800
    514.00 0.9048059620
    515.00 0.9022510440
    516.00 0.8996961260
    517.00 0.8971412080
    518.00 0.8945778019
    519.00 0.8920228839
    520.00 0.8894679659
    521.00 0.8919295148
    522.00 0.8943910637
    523.00 0.8968526126
    524.00 0.8993141615
    525.00 0.9017672224
    526.00 0.9042287713
    527.00 0.9066903202
    528.00 0.9091518691
    529.00 0.9116134180
    530.00 0.9140749669
    531.00 0.9112908702
    532.00 0.9084982854
    533.00 0.9057141887
    534.00 0.9029216039
    535.00 0.9001375072
    536.00 0.8973534105
    537.00 0.8945608257
    538.00 0.8917767290
    539.00 0.8889841442
    540.00 0.8862000475
    541.00 0.8858944759
    542.00 0.8855889044
    543.00 0.8852833328
    544.00 0.8849777612
    545.00 0.8846721896
    546.00 0.8843751061
    547.00 0.8840695345
    548.00 0.8837639629
    549.00 0.8834583913
    550.00 0.8831528197
    551.00 0.8797151394
    552.00 0.8762859471
    553.00 0.8728482667
    554.00 0.8694190745
    555.00 0.8659813941
    556.00 0.8625437137
    557.00 0.8591145214
    558.00 0.8556768411
    559.00 0.8522476488
    560.00 0.8488099684
    561.00 0.8456982311
    562.00 0.8425864937
    563.00 0.8394756052
    564.00 0.8363638679
    565.00 0.8332521305
    566.00 0.8301403932
    567.00 0.8270286558
    568.00 0.8239177673
    569.00 0.8208060299
    570.00 0.8176942926
    571.00 0.8172308424
    572.00 0.8167673921
    573.00 0.8163030931
    574.00 0.8158396428
    575.00 0.8153761926
    576.00 0.8149127423
    577.00 0.8144492921
    578.00 0.8139849930
    579.00 0.8135215428
    580.00 0.8130580926
    581.00 0.8070298442
    582.00 0.8010007470
    583.00 0.7949724986
    584.00 0.7889434014
